CustomerID;Country;ValidFrom
12346;United Kingdom;18/01/2011 10:01
12346;United Kingdom;18/01/2011 10:17
12347;Iceland;07/12/2010 14:57
12347;Iceland;26/01/2011 14:30
12347;Iceland;07/04/2011 10:43
12347;Iceland;09/06/2011 13:01
12347;Iceland;02/08/2011 08:48
12347;Iceland;31/10/2011 12:25
12347;Iceland;07/12/2011 15:52
12348;Finland;16/12/2010 19:09
12348;Finland;25/01/2011 10:42
12348;Finland;05/04/2011 10:47
12348;Finland;25/09/2011 13:13
12349;Italy;21/11/2011 09:51
12350;Norway;02/02/2011 16:01
12352;Norway;16/02/2011 12:33
12352;Norway;01/03/2011 14:57
12352;Norway;01/03/2011 15:47
12352;Norway;01/03/2011 15:49
12352;Norway;01/03/2011 15:52
12352;Norway;17/03/2011 16:00
12352;Norway;22/03/2011 16:07
12352;Norway;22/03/2011 16:08
12352;Norway;20/09/2011 14:34
12352;Norway;28/09/2011 14:58
12352;Norway;03/11/2011 14:37
12353;Bahrain;19/05/2011 17:47
12354;Spain;21/04/2011 13:11
12355;Bahrain;09/05/2011 13:49
12356;Portugal;18/01/2011 09:50
12356;Portugal;08/04/2011 12:33
12356;Portugal;17/11/2011 08:40
12357;Switzerland;06/11/2011 16:07
12358;Austria;12/07/2011 10:04
12358;Austria;08/12/2011 10:26
12359;Cyprus;12/01/2011 12:43
12359;Cyprus;07/02/2011 14:51
12359;Cyprus;13/04/2011 13:38
12359;Cyprus;03/06/2011 12:26
12359;Cyprus;13/10/2011 12:47
12359;Cyprus;02/12/2011 11:21
12360;Austria;23/05/2011 09:43
12360;Austria;19/08/2011 10:10
12360;Austria;18/10/2011 15:22
12361;Belgium;25/02/2011 13:51
12362;Belgium;17/02/2011 10:30
12362;Belgium;24/02/2011 13:05
12362;Belgium;28/04/2011 09:12
12362;Belgium;07/07/2011 12:32
12362;Belgium;11/08/2011 15:02
12362;Belgium;19/08/2011 10:38
12362;Belgium;28/09/2011 12:04
12362;Belgium;11/10/2011 14:33
12362;Belgium;26/10/2011 13:47
12362;Belgium;28/10/2011 10:10
12362;Belgium;04/11/2011 09:07
12362;Belgium;28/11/2011 14:55
12362;Belgium;06/12/2011 15:40
12363;Unspecified;11/04/2011 13:29
12363;Unspecified;22/08/2011 10:18
12364;Belgium;19/08/2011 15:24
12364;Belgium;22/09/2011 16:07
12364;Belgium;30/10/2011 15:43
12364;Belgium;02/12/2011 10:22
12365;Cyprus;21/02/2011 13:51
12365;Cyprus;21/02/2011 14:02
12365;Cyprus;21/02/2011 14:04
12367;Denmark;05/12/2011 16:48
12370;Cyprus;14/12/2010 12:58
12370;Austria;17/12/2010 09:38
12370;Cyprus;10/03/2011 12:48
12370;Cyprus;19/10/2011 14:51
12371;Switzerland;11/10/2011 10:43
12371;Switzerland;26/10/2011 10:16
12372;Denmark;16/02/2011 12:46
12372;Denmark;11/05/2011 10:43
12372;Denmark;29/09/2011 12:12
12373;Austria;01/02/2011 13:10
12374;Austria;14/11/2011 15:37
12375;Finland;02/09/2011 14:23
12375;Finland;29/11/2011 10:36
12375;Finland;07/12/2011 11:27
12377;Switzerland;20/12/2010 09:37
12377;Switzerland;28/01/2011 15:45
